Name,Description,Also known as,Scientific name,Substitutions,Food Type
heavy cream,"at least 36% fat.  
Unlike heavy cream, lower-fat substitutes like half-and-half and evaporated milk tend to ""break"" or curdle when added to sauces. To prevent this from happening, heat the sauce over low or medium heat, or reduce the cream substitute before adding it to the sauce. Don't let the sauce boil.  Cream sauces made with lower-fat cream substitutes also tend to have less body; to correct for that, consider adding 1 tablespoon flour or 2 teaspoons cornstarch to the sauce for every cup of evaporated milk substituted. Stir the thickener into a paste first to prevent lumps.  Ultra-pasteurized whipping cream is harder to whip and has some unpleasant flavor notes.",heavy whipping cream,Capra aegagrus hircus,"créme fraîche,milk 3.5%,light cream,evaporated milk,milk 3.5%,milk 3.5%,cottage cheese,ricotta cheese,silken tofu,corn starch,coconut milk",dairy
hoop cheese,This a fresh cow's milk cheese.,queso blanco,Bos taurus,,dairy
Humboldt Fog cheese,"This excellent soft-ripened goat cheese has a layer of vegetable ash running down the middle. It's an excellent table cheese. The rind is edible, and fairly good.",,Capra aegagrus hircus,brie,dairy
Idiazabal cheese,"This salty, sharp and crumbly Basque cheese is made with raw sheep's milk.  It's usually smoked and aged before it hits the stores.  It's a good cheese to grate in salads, melt on meats, or eat with crackers.  Try serving it with sherry.","Idiazábal cheese, queso vasco",Ovis aries,smoked Gouda,dairy
jack cheese,"This California semi-soft cow's milk cheese resembles Muenster. It has a mild, nondescript flavor, but it's good cheese to slice into sandwiches or melt into casseroles. It also goes by California jack, Monterey jack, Sonoma jack, and Mexican jack, depending on where it was produced. Efforts to boost the flavor have produced Pepper Jack = Jalapeno Jack. Don't confuse this with aged jack, which is a grating cheese.","California jack, Mexican jack, Monterey jack, Sonoma jack,",Bos taurus,"Muenster,Gouda,Bel Paese,Samsoe",dairy
Jarlsberg,"This is a Norwegian cow's milk cheese. It is a knock-off of Emmentaler. It's mild, creamy yellow, and has large holes.",,Bos taurus,"Emmental,Gruyere,Swiss cheese,raclette",dairy
jocoque,This is a Mexican product that's halfway between buttermilk and sour cream.,labin,,"buttermilk,sour cream,yogurt,crema",dairy
Kashkaval,This is a Bulgarian version of Italy's Caciocavallo cheese.  It becomes much firmer as it ages and turns into a good grating cheese. It is usually made with cow’s milk or a combination of cow and sheep’s milk.,Kachkeval,,"Caciocavallo,provolone,mozzarella",dairy
Kashkaval (aged),"Don't confuse this with ordinary Kashkaval, which is a semi-firm cheese. It can be made with cow's milk, sheep's milk or both.",Kachkeval (aged),,"parmesan,pecorino,kasseri,nutritional yeast",dairy
kasseri,This salty and tangy Greek cheese is made from sheep's milk. It's great on pizza.,kasar,Ovis aries,"Kefalotyri,Caciocavallo,provolone,mozzarella,Kashkaval",dairy
kaymak,,kaimaki,,"clotted cream,créme fraîche",dairy
Kefalotyri," This tangy hard Greek cheese is often grated over dishes. This can be made from sheep’s milk, goat’s milk or both.",,,"Romano,parmesan,nutritional yeast",dairy
kefir,"Kefir is like a thin, drinkable yogurt. It was originally made in Turkey out of camel's milk. It comes plain or flavored.",,,"yogurt,kefir,kumiss",dairy
kefir cheese,,,Bos taurus,"kefir,Neufchatel,yogurt cheese,cream cheese",dairy
kochkäse,This German cheese is easy to spread.  It's great on crackers and rye bread.,kochkase,Bos taurus,,dairy
kumiss,"Like kefir, kumiss is a beverage made from milk cultured with bacteria. Asian nomads originally made it with the milk of camels or mares, but commercial producers now use cow's milk.","arjan, koumis, koumiss, koumyss",,"kefir,yogurt",dairy
Lagerkaese,This is a strong even stinky cow's milk cheese.,"beer Kaese, lager Kaese",,"brick cheese,Limburger",dairy
Laguiole,This is a mild French semi-soft cow's milk cheese.,,Bos taurus,jack cheese,dairy
Lancashire,"This is a rich, tangy, and crumbly cow's milk cheese produced in Britain.  It's a good melting cheese.",,Bos taurus,Cheddar,dairy
Lappi,This is a mild semi-soft cow's milk cheese from the Lapland region of Finland. It's a good melter and works well in fondues,,Bos taurus,"Emmental,Swiss cheese",dairy
Leerdammer,"This Dutch cow's milk cheese is similar to Emmental or Jarlberg, only milder.",,Bos taurus,"Emmental,Jarlsberg",dairy
Leicester,This is an English cow's milk cheese that's very similar to cheddar.,"Leicestershire, Red Leicester",Bos taurus,Cheddar,dairy
Leyden,This Dutch cow's milk cheese is flavored with cumin and caraway seeds.,Leiden,Bos taurus,"Gouda,Edam",dairy
Liederkranz,"This cow's milk cheese was invented by German-American Emil Frey, who wanted to make a domestic version of Limburger cheese. Borden acquired the brand after Frey died, and later sold the brand to a New Zealand outfit. Use within a few days after purchasing. For best flavor, serve at room temperature. It's hard, and perhaps impossible, to find in the United States.",,Bos taurus,"Schloss,brick cheese,Limburger,Maroilles,Livarot,Harzer,Mainzer,hand",dairy
light cream,"18 - 30% fat
Unlike heavy cream, lower-fat substitutes like light cream, half-and-half, and evaporated milk tend to ""break"" or curdle when added to sauces. To prevent this from happening, heat the sauce over low or medium heat, or reduce the cream substitute before adding it to the sauce. Don't let the sauce boil.   Cream sauces made with lower-fat cream substitutes also tend to have less body; to correct for that, consider adding 1 tablespoon flour or 2 teaspoons cornstarch to the sauce for every cup of evaporated milk substituted. Stir the thickener into a paste first to prevent lumps.","coffee cream, table cream",Capra aegagrus hircus,"evaporated milk,half-and-half,milk 3.5%,cottage cheese",dairy
light whipping cream,"30 - 36% fat
Unlike heavy cream or whipping cream, lower-fat substitutes like half-and-half and evaporated milk tend to ""break"" or curdle when added to sauces. To prevent this from happening, heat the sauce over low or medium heat, or reduce the cream substitute before adding it to the sauce. Don't let the sauce boil.  Cream sauces made with lower-fat cream substitutes also tend to have less body; to correct for that, consider adding 1 tablespoon flour or 2 teaspoons cornstarch to the sauce for every cup of evaporated milk substituted. Stir the thickener into a paste first to prevent lumps.",whipping cream,Capra aegagrus hircus,"heavy cream,evaporated milk",dairy
Limburger,"This is a very stinky and salty German washed rind cow's milk cheese. It's too strong to serve with most wines, so it's often served with beer. Use within a few days after purchasing. For best flavor, serve at room temperature.",,Bos taurus,"Schloss,Maroilles,Livarot,Harzer,Mainzer,hand",dairy
Livarot,"This excellent French cow's milk cheese is in the washed-rind or ""stinky"" family. Though pungent, it's not as overpowering as Limburger. The rind is edible, but it's not for faint-hearted.",,Bos taurus,"Maroilles,Limburger,Harzer,Mainzer,brick cheese,Liederkranz",dairy
Low-Fat Yogurt,,,Bos taurus,"yogurt,silken tofu",dairy
magnolia cheezee,Magnolia cheezee is made from cheddar cheese and is similar to Velvetta. It is popular in the Philappines.,,Bos taurus,pasteurized process cheese food,dairy
mahon,"This well-regarded Spanish cow's milk cheese is a terrific snacking cheese, but it's also incorporated into casseroles. Try it with sherry.","Mahón, Mahón-Menorca",Bos taurus,Gouda,dairy
Mainzer,"This is a German cow's milk aromatic cheese. Use within a few days after purchasing. For best flavor, serve at room temperature.","handkees, Mainz",Bos taurus,"Harzer,hand,Limburger,brick cheese,Schloss",dairy
Manchego (aged),"Aged Manchego sheep's milk cheese is yellow and a terrific grating cheese. Don't confuse it with unaged Manchego cheese, which is almost white, semi-firm, and typically used as a melting cheese",queso Manchego viejo,Ovis aries,"Romano,firm cheese,nutritional yeast",dairy
Manchego cheese,"Don't confuse this with aged Manchego cheese, which is firm and yellow, and typically used for grating. Younger Manchego sheep's milk cheese is sweet and nutty. It melts nicely and is often used in quesadillas.",,Ovis aries,"jack cheese,mozzarella",dairy
Manouri cheese,"This Greek sheep's and goat's milk cheese is similar to feta, only creamier and less salty. This is made with sheep or goat’s milk.",,,"feta,ricotta cheese",dairy
Maroilles,"This is a stinky washed-rind cow's milk cheese from France that smells worse than it tastes. You probably don't want to eat the pungent rind. Use within a few days after purchasing. For best flavor, serve at room temperature.",marolles,Bos taurus,"Livarot,Evêque"", ,, ,, ,, ,, ",dairy
mascarpone,"Creamy mascarpone is a key ingredient in tiramisu, zabaglione, and cheesecakes. It's velvety soft, slightly acidic, and expensive. It's made from cow's milk. Although Italian in origin, the name is said to come from the Spanish mas que bueno, ""better than good."" It's usually sold in tubs. Use it soon after you purchase it since it's highly perishable.","Italian cream cheese, marscapone, mascherpone",Bos taurus,"cream cheese,cream,cream cheese,ricotta cheese",dairy
Maytag Blue,"This American cow's milk blue cheese is pungent and crumbly. Use it within a few days after purchasing. For best flavor, serve at room temperature.",,Bos taurus,Roquefort,dairy
meringue powder,"Look for this in stores that sell cake decorating supplies.
Substitutes: powdered egg whites.
For information on how to make meringues safely using raw egg whites, visit the Other Safety Factors section of the American Egg Board web site.",,,powdered egg whites,dairy
"milk 0.5%, nonfat","Nonfat milk (0.5% fat). You can buy it fresh, or as powdered milk, canned evaporated milk, or UHT milk packed in aseptic containers. Fresh is best for drinking and delicate desserts, the other kinds pick up an unpleasant caramelized flavor when they're heated for packaging.  Acidophilus milk tastes much the same as ordinary milk, but it includes the beneficial acidophilus bacteria that are destroyed during pasteurization.",nonfat milk 0.5%,Capra aegagrus hircus,"s milk"", ,, ,, ,, ,, ,, ,, ,, ,, ",dairy
"milk 2%, Low-fat","Low-fat milk (2% fat).
You can buy it fresh, or as powdered milk, canned evaporated milk, or UHT milk packed in aseptic containers. Fresh is best for drinking and delicate desserts, the other kinds pick up an unpleasant caramelized flavor when they're heated for packaging.  Acidophilus milk tastes much the same as ordinary milk, but it includes the beneficial acidophilus bacteria that are destroyed during pasteurization.",Low-fat milk 2%,Capra aegagrus hircus,"s milk"", ,, ,, ,, ,, ,, ,, ,, ,, ",dairy
milk 3.5%,"Varieties: skim milk = nonfat milk (0.5% fat), low-fat milk (2% fat), and whole milk (3.5% fat). You can buy it fresh, or as powdered milk, canned evaporated milk, or UHT milk packed in aseptic containers. Fresh is best for drinking and delicate desserts, the other kinds pick up an unpleasant caramelized flavor when they're heated for packaging.  Acidophilus milk tastes much the same as ordinary milk, but it includes the beneficial acidophilus bacteria that are destroyed during pasteurization.","cow's milk, IngreCommC	CommName	CommComment	CommNameID
Skim milk, whole milk",Capra aegagrus hircus,"s milk"", ,, ,, ,, ,, ,, ,, ,, ,, ,, ",dairy
